City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Hermanus,ZA,-34.4187,19.2345,64.0,73,100,4.0,1619617304
Muslyumovo,RU,55.3033,53.1947,45.36,64,96,17.0,1619617304
Tottori-shi,JP,35.5,134.2333,58.91,96,100,3.69,1619617304
Caravelas,BR,-17.7125,-39.2481,84.6,52,17,5.17,1619616789
Nemuro,JP,43.3236,145.575,41.09,78,100,10.0,1619617247
Çanakkale Province,TR,40.0833,26.8333,66.2,63,0,6.91,1619617305
Fare,PF,-16.7,-151.0167,81.28,72,10,10.02,1619617305
Namatanai,PG,-3.6667,152.4333,79.56,81,88,5.61,1619616855
Gijang,KR,35.2442,129.2139,62.6,72,0,8.05,1619617306
Kapaa,US,22.0752,-159.319,66.99,94,1,8.05,1619617015
Iqaluit,CA,63.7506,-68.5145,26.6,93,90,9.22,1619616721
Azuaga,ES,38.2667,-5.6833,64.0,60,84,11.01,1619617306
Chingirlau,KZ,51.095,54.0814,54.7,55,99,8.3,1619617307
Port Hedland,AU,-20.3167,118.5667,75.2,60,0,5.75,1619616768
Port Alfred,ZA,-33.5906,26.891,71.46,65,0,16.49,1619617307
Kutum,SD,14.2,24.6667,92.5,6,47,6.96,1619617308
Ayan,RU,56.45,138.1667,30.09,84,100,15.99,1619616808
Faanui,PF,-16.4833,-151.75,81.34,71,32,11.36,1619617308
Menzelinsk,RU,55.7271,53.1026,41.0,81,75,15.66,1619617308
Adrar,MR,20.5022,-10.0711,98.73,13,4,5.57,1619617149
Meulaboh,ID,4.1363,96.1285,79.9,85,100,1.7,1619617245
Carnarvon,AU,-24.8667,113.6333,71.6,73,2,8.05,1619617309
Kruisfontein,ZA,-34.0033,24.7314,70.25,59,6,10.85,1619617158
Bluff,NZ,-46.6,168.3333,51.01,95,100,3.0,1619617309
Thompson,CA,55.7435,-97.8558,15.8,62,20,4.61,1619617310
Saint-Philippe,RE,-21.3585,55.7679,78.01,78,90,17.27,1619617310
Lata,PT,40.1629,-8.3327,69.01,71,88,5.01,1619616764
Bathsheba,BB,13.2167,-59.5167,80.6,65,75,16.11,1619617155
Ushtobe,KZ,45.2514,77.9838,74.82,23,0,3.53,1619617311
Marquette,US,46.5333,-87.6335,42.01,83,100,5.01,1619617165
Port Lincoln,AU,-34.7333,135.8667,63.0,64,7,4.63,1619617156
Puerto Ayora,EC,-0.7393,-90.3518,76.41,86,76,9.06,1619617311
Caruray,PH,10.3094,119.0128,78.62,86,14,5.19,1619617312
Saint Paul Harbor,US,57.79,-152.4072,42.8,87,90,13.8,1619617297
Tasiilaq,GL,65.6145,-37.6368,30.2,93,75,5.75,1619617312
Fairbanks,US,64.8378,-147.7164,33.01,59,1,9.22,1619617204
Usinsk,RU,65.9939,57.5281,32.97,86,100,12.24,1619617312
Pevek,RU,69.7008,170.3133,9.36,96,100,6.69,1619617313
Havøysund,NO,70.9963,24.6622,28.4,69,75,9.22,1619616806
Saint George,US,37.1041,-113.5841,54.0,43,1,4.61,1619617228
Itarema,BR,-2.9248,-39.9167,86.22,64,45,11.52,1619616773
Gazli,UZ,40.1333,63.45,94.12,8,0,2.51,1619617314
Auki,SB,-8.7676,160.7034,76.19,88,98,3.31,1619617314
Mount Gambier,AU,-37.8333,140.7667,46.4,100,11,4.07,1619617314
Sistranda,NO,63.7256,8.834,42.8,65,40,14.97,1619617315
Qaanaaq,GL,77.484,-69.3632,30.0,76,98,10.8,1619617315
Kingsland,US,30.8,-81.6898,73.99,10,52,1.01,1619617315
Talara,PE,-4.5772,-81.2719,69.8,73,0,18.41,1619617316
Karratha,AU,-20.7377,116.8463,81.59,35,0,7.85,1619617316
Sechura,PE,-5.5569,-80.8222,71.85,69,53,12.1,1619617122
Necochea,AR,-38.5473,-58.7368,66.99,71,99,3.0,1619617089
Hithadhoo,MV,-0.6,73.0833,83.73,64,58,2.24,1619617317
Tuatapere,NZ,-46.1333,167.6833,51.01,95,100,3.0,1619617317
Norman Wells,CA,65.282,-126.8329,21.2,53,75,0.36,1619617317
Malakal,SS,9.5334,31.6605,95.72,30,94,2.44,1619617318
Ixtapa,MX,20.7,-105.2,77.0,78,90,0.56,1619616744
Dingle,PH,10.9995,122.6711,75.85,82,9,5.53,1619617318
Dunedin,NZ,-45.8742,170.5036,52.0,86,100,3.0,1619616625
Atasū,KZ,48.6814,71.6433,71.65,32,10,6.69,1619617319
Hilo,US,19.7297,-155.09,73.4,73,90,5.75,1619617082
Severo-Kuril'sk,RU,50.6789,156.125,33.78,90,96,10.31,1619617319
Mahébourg,MU,-20.4081,57.7,75.2,94,75,18.41,1619617320
Road Town,VG,18.4167,-64.6167,79.0,78,40,12.66,1619616792
New Norfolk,AU,-42.7826,147.0587,54.0,84,98,3.09,1619617320
Oktyabr'skiy,RU,54.4815,53.471,48.81,47,71,16.31,1619617320
Coahuayana Viejo,MX,18.7333,-103.6833,66.2,72,20,1.79,1619617321
Voznesen'ye,RU,61.0106,35.4781,34.05,69,99,5.19,1619617321
Saskylakh,RU,71.9167,114.0833,17.78,97,38,6.13,1619617321
Cap Malheureux,MU,-19.9842,57.6142,75.99,89,100,5.01,1619617131
Hobart,AU,-42.8794,147.3294,57.2,62,0,9.22,1619617201
Hambantota,LK,6.1241,81.1185,78.8,100,75,2.3,1619617322
Jambi City,ID,-1.6,103.6167,75.94,95,99,2.48,1619617322
Chokurdakh,RU,70.6333,147.9167,4.24,97,73,6.06,1619617323
Hearst,CA,49.6835,-83.6665,44.6,65,67,2.3,1619617323
Bambous Virieux,MU,-20.3428,57.7575,75.99,94,75,18.41,1619617324
Touros,BR,-5.1989,-35.4608,86.0,70,75,13.8,1619617324
Chui,UY,-33.6971,-53.4616,63.75,63,0,6.17,1619617324
Beringovskiy,RU,63.05,179.3167,17.73,90,9,6.69,1619617325
Buin,CL,-33.7333,-70.75,51.8,76,0,1.28,1619617325
Miastko,PL,54.0028,16.9826,54.0,34,7,10.09,1619617325
Preeceville,CA,51.95,-102.6677,26.13,86,100,9.19,1619617325
Vestmannaeyjar,IS,63.4427,-20.2734,50.0,50,0,11.5,1619617326
Yumen,CN,40.2833,97.2,64.87,9,99,27.11,1619617326
Lima,PE,-12.0432,-77.0282,63.0,94,90,4.61,1619617165
Kumul,CN,42.8,93.45,69.66,14,19,4.9,1619616757
Yining,CN,29.0361,114.5636,60.57,87,99,0.6,1619617327
Provideniya,RU,64.3833,-173.3,30.2,81,9,5.59,1619617327
Marawi,PH,7.9986,124.2928,78.01,83,62,5.01,1619617327
Impfondo,CG,1.6381,18.0667,84.42,61,95,5.35,1619617328
Pachino,IT,36.7186,15.0907,80.6,39,62,8.05,1619617328
Viedma,AR,-40.8135,-62.9967,70.57,43,38,7.11,1619617072
Barrow,US,71.2906,-156.7887,17.6,86,90,5.75,1619617328
Kiryat Gat,IL,31.61,34.7642,75.99,51,0,3.0,1619617261
Høyanger,NO,61.2204,6.0749,44.6,39,40,2.3,1619617329
Arraial do Cabo,BR,-22.9661,-42.0278,77.0,69,40,8.05,1619617329
Luján,AR,-34.5703,-59.105,64.99,71,0,5.99,1619617330
Knysna,ZA,-34.0363,23.0471,60.8,88,90,10.36,1619617242
Berlevåg,NO,70.8578,29.0864,28.38,68,100,12.55,1619617180
Vao,NC,-22.6667,167.4833,73.35,56,89,14.67,1619616730
Avera,US,33.194,-82.5271,69.01,70,1,3.44,1619616755
Ballina,AU,-28.8667,153.5667,60.8,94,75,4.61,1619616837
Nuuk,GL,64.1835,-51.7216,37.4,75,20,3.56,1619617330
Novikovo,RU,51.1537,37.8879,49.73,48,99,10.38,1619617331
Vaini,TO,-21.2,-175.2,73.4,100,75,5.75,1619617331
Katsuura,JP,35.1333,140.3,66.99,59,75,18.41,1619616784
Nanortalik,GL,60.1432,-45.2371,38.05,82,8,4.0,1619617220
East London,ZA,-33.0153,27.9116,68.0,77,0,12.66,1619617332
Tabou,CI,4.423,-7.3528,85.28,69,100,10.29,1619617202
Kloulklubed,PW,7.0419,134.2556,78.8,89,75,3.42,1619617333
Grajaú,BR,-5.8194,-46.1386,83.98,72,98,2.62,1619617333
Yar-Sale,RU,66.8333,70.8333,26.47,85,100,10.94,1619617333
Nouakchott,MR,18.0858,-15.9785,84.2,42,83,13.8,1619617334
Vostok,RU,46.4856,135.8833,34.25,94,71,5.88,1619617334
George Town,MY,5.4112,100.3354,78.8,89,40,4.61,1619617131
Rawson,AR,-43.3002,-65.1023,63.14,36,100,12.37,1619617250
Constitución,CL,-35.3333,-72.4167,63.0,57,13,2.46,1619616751
Görele,TR,41.0308,39.0031,60.8,72,0,9.22,1619617335
Lingao,CN,19.9103,109.6859,77.77,86,71,6.64,1619617335
Teahupoo,PF,-17.8333,-149.2667,77.0,78,20,5.75,1619617335
Cabo San Lucas,MX,22.8909,-109.9124,66.0,67,20,3.44,1619617105
Praia da Vitória,PT,38.7333,-27.0667,62.6,77,75,13.18,1619616775
Senno,RU,59.5336,33.9167,44.01,53,100,5.01,1619617336
San Andrés,CO,12.5847,-81.7006,82.4,74,40,8.05,1619617336
Hūn,LY,29.1268,15.9477,104.99,6,88,13.71,1619617337
Quelimane,MZ,-17.8786,36.8883,86.0,62,40,11.5,1619617337
Tabuk,PH,17.4189,121.4443,75.24,74,52,0.43,1619617337
Isabela,PH,6.7085,121.9711,80.53,81,56,1.57,1619617338
Opuwo,NA,-18.0607,13.84,88.84,22,47,11.32,1619617338
San Patricio,US,28.017,-97.5169,77.0,94,90,16.11,1619616842
Portoferraio,IT,42.8115,10.3146,59.0,88,90,4.76,1619617338
Assiniboia,CA,49.6334,-105.9845,32.0,59,100,10.36,1619617339
Talnakh,RU,69.4865,88.3972,33.57,98,100,8.81,1619616844
Hasaki,JP,35.7333,140.8333,64.99,63,75,12.66,1619617339
Brigantine,US,39.4101,-74.3646,77.0,56,1,8.05,1619617147
Port Blair,IN,11.6667,92.75,83.55,70,64,1.45,1619617340
Kerema,PG,-7.9631,145.7785,76.46,94,100,5.44,1619617340
Palo Alto,US,37.4419,-122.143,51.01,71,1,3.44,1619617319
Naze,JP,28.3667,129.4833,66.87,82,100,10.49,1619616821
Geraldton,AU,-28.7667,114.6,64.4,82,19,6.91,1619617341
São Filipe,CV,14.8961,-24.4956,74.17,74,2,10.74,1619617134
Walvis Bay,NA,-22.9575,14.5053,71.6,56,0,12.66,1619616834
Tuktoyaktuk,CA,69.4541,-133.0374,14.0,79,75,10.36,1619617341
Hofn,IS,64.2539,-15.2082,42.8,45,20,18.41,1619616745
Fastiv,UA,50.0767,29.9177,55.4,30,0,8.95,1619617342
Lebu,CL,-37.6167,-73.65,58.71,76,100,1.95,1619617342
Copalillo,MX,18.0333,-99.1167,77.18,45,6,1.79,1619617342
Kompaniyivka,UA,48.2511,32.208,54.01,38,5,5.59,1619617343
Bajil,YE,15.0584,43.2851,91.33,44,20,12.59,1619617343
Taltal,CL,-25.4,-70.4833,67.89,62,0,7.31,1619617343
Dikson,RU,73.5069,80.5464,32.09,94,100,10.49,1619617344
Esim,GH,4.8699,-2.2405,86.2,70,100,9.24,1619617344
Bom Jesus,BR,-9.0744,-44.3586,89.85,41,98,5.3,1619617096
Papetoai,PF,-17.4961,-149.8729,77.0,78,20,5.75,1619617345
Port Macquarie,AU,-31.4333,152.9167,55.0,99,55,4.12,1619616579
Mulegé,MX,26.8833,-111.9833,62.85,48,24,3.29,1619617345
Henties Bay,NA,-22.116,14.2845,62.01,88,5,8.99,1619617149
Gizo Government Station,SB,-8.103,156.8419,81.75,74,70,10.6,1619617346
Beloha,MG,-25.1667,45.05,82.47,51,8,11.41,1619617220
Pangnirtung,CA,66.1451,-65.7125,19.4,79,90,3.44,1619616747
San Juan de Urabá,CO,8.7592,-76.5297,80.65,77,100,7.27,1619617346
San Miguel de Tucumán,AR,-26.8241,-65.2226,64.4,77,37,5.75,1619616768
Brae,GB,60.3964,-1.353,41.0,81,75,1.14,1619616845
Ola,RU,59.5833,151.2833,25.75,87,13,5.06,1619617347
Chicama,PE,-7.8447,-79.1469,60.8,100,90,5.75,1619617347
Mozarlândia,BR,-14.7447,-50.5706,87.3,38,6,7.38,1619616848
Bandar-e Lengeh,IR,26.5579,54.8807,96.8,32,12,9.22,1619617347
Emerald,AU,-23.5333,148.1667,68.0,64,100,4.61,1619617348
Cardston,CA,49.2,-113.3019,46.4,46,66,8.05,1619617348
Lovozero,RU,68.005,35.0117,27.86,72,100,11.68,1619617348
Kaitangata,NZ,-46.2817,169.8464,53.01,79,100,3.0,1619617349
Cockburn Town,TC,21.4612,-71.1419,77.61,74,8,21.97,1619617303
Progreso,MX,21.2833,-89.6667,77.0,88,75,11.5,1619617349
Inhambane,MZ,-23.865,35.3833,86.0,58,20,6.91,1619616791
Madang,PG,-5.2246,145.7966,76.75,90,100,4.16,1619617350
Bredasdorp,ZA,-34.5322,20.0403,64.4,63,99,11.5,1619617350
Riyadh,SA,24.6877,46.7219,89.6,19,75,20.71,1619617233
Dembī Dolo,ET,8.5333,34.8,65.46,76,99,2.1,1619617351
Kushiro,JP,42.975,144.3747,42.26,76,100,3.09,1619617351
Cururupu,BR,-1.8283,-44.8683,88.34,57,100,4.47,1619617351
Isangel,VU,-19.55,169.2667,73.29,63,29,12.95,1619617218
Ribeira Grande,PT,38.5167,-28.7,66.2,59,75,16.11,1619617352
Shimanovsk,RU,52.0,127.7,44.19,81,100,1.59,1619617352
Morondava,MG,-20.2833,44.2833,83.05,70,1,11.16,1619617352
Ambanja,MG,-13.6833,48.45,87.8,87,40,6.91,1619617353
Morgan City,US,29.6994,-91.2068,78.01,94,90,10.36,1619617085
Banjar,ID,-8.19,114.9675,82.4,78,20,4.61,1619617353
Sioux Lookout,CA,50.1001,-91.917,42.8,75,20,2.3,1619617353
Dubna,RU,56.7333,37.1667,44.8,67,97,10.85,1619617354
Lagoa,PT,39.05,-27.9833,58.95,78,76,16.69,1619617126
Juneau,US,58.3019,-134.4197,37.4,75,90,5.19,1619616906
Lüderitz,NA,-26.6481,15.1594,69.21,66,0,20.6,1619617354
Khorixas,NA,-20.3667,14.9667,90.39,16,5,6.4,1619617355
Whitehorse,CA,60.7161,-135.0538,19.99,68,20,9.22,1619617199
Avarua,CK,-21.2078,-159.775,80.6,83,75,5.75,1619617355
Vilyuysk,RU,63.7553,121.6247,11.35,95,12,3.18,1619617356
Paka,MY,4.6374,103.4368,82.4,83,100,4.61,1619617356
Sassandra,CI,4.95,-6.0833,86.04,66,100,9.01,1619617356
Caucayá,CO,-0.1934,-74.7819,70.61,98,100,1.05,1619617357
Castle Douglas,GB,54.9409,-3.9278,46.99,66,99,1.99,1619617357
Zhangaözen,KZ,43.3,52.8,79.97,30,100,6.02,1619617357
Kahului,US,20.8947,-156.47,66.99,89,46,5.01,1619617358
Nome,US,64.5011,-165.4064,30.2,86,75,13.8,1619616771
Eydhafushi,MV,5.1033,73.0708,84.13,72,78,7.11,1619617358
Marshall,US,34.3834,-86.3333,68.0,77,1,3.44,1619617359
Kjøllefjord,NO,70.9457,27.3465,28.4,69,75,9.22,1619617359
Egvekinot,RU,66.3167,-179.1667,9.0,81,36,4.92,1619617359
Inndyr,NO,67.0338,14.0276,41.0,60,75,9.22,1619617360
Beaverlodge,CA,55.2166,-119.4361,17.6,93,75,2.3,1619617360
Kitimat,CA,54.0524,-128.6534,43.0,96,100,2.06,1619617118
Puro,PH,12.4841,123.3827,79.12,75,11,9.62,1619617361
Variaş,RO,46.0167,20.95,63.0,72,75,3.44,1619617361
Assiut,EG,27.181,31.1837,96.13,4,0,8.41,1619617361
Porbandar,IN,21.6422,69.6093,83.7,70,0,15.77,1619617362
Verkhoyansk,RU,67.5447,133.385,7.48,92,12,2.33,1619617362
Houma,US,29.5958,-90.7195,79.0,94,75,9.22,1619617280
Upernavik,GL,72.7868,-56.1549,30.49,83,66,16.11,1619617363
Laas,IT,46.6166,10.7002,69.8,46,75,9.22,1619617363
Vila,PT,42.0304,-8.1588,59.0,70,99,8.01,1619617363
Puerto Carreño,CO,6.189,-67.4859,82.33,68,78,6.62,1619617364
Codrington,AU,-38.2667,141.9667,51.26,86,100,5.7,1619617364
Muros,ES,42.7762,-9.0603,63.0,46,7,16.69,1619617364
Saldanha,ZA,-33.0117,17.9442,69.8,49,2,18.41,1619617365
Rovereto,IT,45.8896,11.0387,63.0,50,93,11.99,1619617365
Sovetskiy,RU,61.3614,63.5842,46.06,61,100,3.4,1619617156
Longyearbyen,SJ,78.2186,15.6401,21.2,58,75,6.91,1619617365
Bilibino,RU,68.0546,166.4372,2.16,99,54,3.51,1619617366
Tiksi,RU,71.6872,128.8694,26.2,91,93,9.78,1619617366
Tobol,KZ,52.6844,62.5794,54.82,51,100,11.63,1619617367
Asău,RO,46.4333,26.4,43.0,58,100,3.78,1619617133
Krasnosel'kup,RU,65.7,82.4667,32.32,99,100,4.36,1619617367
Smirnykh,RU,49.75,142.8333,33.35,89,100,5.28,1619617367
Cartagena,CO,10.3997,-75.5144,82.4,83,75,5.75,1619617175
Mezhdurechensk,RU,53.6942,88.0603,54.41,81,100,9.98,1619617368
Bracebridge,CA,45.0334,-79.3163,46.4,93,90,6.96,1619617213
Totness,SR,5.8833,-56.3167,79.99,82,100,4.14,1619617368
Jalu,LY,29.0331,21.5482,97.93,5,0,12.06,1619617135
Tocopilla,CL,-22.092,-70.1979,71.15,61,0,7.74,1619617369
Amapá,BR,1.0,-52.0,77.74,83,100,1.5,1619617217
Sambava,MG,-14.2667,50.1667,79.12,83,6,12.3,1619617369
New Bern,US,35.1085,-77.0441,71.01,73,1,9.22,1619617218
São Félix do Xingu,BR,-6.6447,-51.995,81.09,83,100,1.12,1619617185
Bosaso,SO,11.2842,49.1816,86.0,84,0,6.91,1619617193
Betlitsa,RU,54.0095,33.9588,45.63,67,99,9.04,1619617370
Manzhouli,CN,49.6,117.4333,32.11,55,99,13.56,1619617370
Skjervøy,NO,70.0311,20.9714,30.2,86,90,6.91,1619617211
Acapulco de Juárez,MX,16.8634,-99.8901,73.4,83,75,1.92,1619617180
Okha,RU,53.5739,142.9478,28.02,75,100,11.92,1619617188
Palu,ID,-0.8917,119.8707,75.16,96,96,2.48,1619617371
Novobirilyussy,RU,56.9514,90.6661,43.09,95,100,9.19,1619617193
Sidi Ali,DZ,36.0998,0.4206,67.19,55,78,13.04,1619617371
Comodoro Rivadavia,AR,-45.8667,-67.5,55.4,47,0,23.02,1619617372
Beirut,LB,33.8889,35.4944,69.8,73,1,6.91,1619617231
Kocsér,HU,47.0017,19.9207,57.2,71,90,4.61,1619617372
Sørland,NO,67.667,12.6934,39.2,65,20,8.05,1619617373
Olafsvik,IS,64.8945,-23.7142,43.32,70,8,5.39,1619616797
Ouésso,CG,1.6136,16.0517,78.15,84,97,3.24,1619617373
Oeiras do Pará,BR,-2.0031,-49.8544,85.33,66,100,3.67,1619617373
Puerto Quijarro,BO,-17.7833,-57.7667,80.17,33,98,5.37,1619617374
Mongoumba,CF,3.6415,18.5936,72.41,93,100,9.04,1619617374
Leeton,AU,-34.5667,146.4,46.4,81,80,3.31,1619617374
Gibara,CU,21.1097,-76.1317,80.6,69,40,5.75,1619617375
Aksu,CN,41.1231,80.2644,75.31,13,0,3.15,1619617207
Nelson Bay,AU,-32.7167,152.15,55.99,100,100,4.9,1619617375
Bowen,AU,-20.0167,148.2333,66.2,88,40,4.61,1619617376
High Level,CA,58.5169,-117.136,6.8,100,20,1.07,1619617376
Āsosa,ET,10.0667,34.5333,82.47,35,71,4.65,1619617376
Ranong,TH,9.9658,98.6348,78.8,94,20,2.3,1619617163
Östersund,SE,63.1792,14.6357,41.0,52,40,10.36,1619617377
Rakaia,NZ,-43.75,172.0167,45.0,28,5,6.17,1619617377
Angoulême,FR,45.65,0.15,66.0,59,75,8.05,1619617378
Arrondissement d'Issoudun,FR,47.0,1.8333,59.0,72,90,16.11,1619617378
Thinadhoo,MV,0.5333,72.9333,83.62,62,23,3.29,1619617175
Dawei,MM,14.0833,98.2,77.32,90,66,2.3,1619617378
Byron Bay,AU,-28.65,153.6167,60.8,94,75,4.61,1619617115
Bilma,NE,18.6853,12.9164,104.36,6,0,7.54,1619617379
Maniitsoq,GL,65.4167,-52.9,36.75,68,100,2.17,1619617379
Los Llanos de Aridane,ES,28.6585,-17.9182,71.6,64,75,6.91,1619617379
Hīt,IQ,33.6416,42.8251,90.05,14,0,18.54,1619617380
Buala,SB,-8.145,159.5921,78.44,83,82,3.29,1619616781
Fort Nelson,CA,58.8053,-122.7002,6.8,92,75,0.4,1619617380
Salalah,OM,17.0151,54.0924,86.0,74,75,10.36,1619617380
Tahoua,NE,14.8888,5.2692,107.6,8,4,6.91,1619617241
Snåase,NO,64.2457,12.3778,41.0,60,75,5.75,1619616793
Bengkulu,ID,-3.8004,102.2655,77.58,87,100,3.96,1619616810
Quzhou,CN,28.9594,118.8686,61.72,92,100,2.86,1619617381
San Quintín,MX,30.4833,-115.95,55.09,69,0,4.25,1619617152
Damietta,EG,31.4165,31.8133,71.85,56,0,11.14,1619617382
Guerrero Negro,MX,27.9769,-114.0611,57.51,70,2,15.41,1619617117
Andenes,NO,69.3143,16.1194,35.6,75,40,10.36,1619617382
Broome,US,42.2506,-75.833,64.0,51,1,8.05,1619617383
Sibolga,ID,1.7427,98.7792,77.45,89,100,3.51,1619617383
Vardø,NO,70.3705,31.1107,26.6,86,75,10.36,1619617383
Bariloche,AR,-41.1456,-71.3082,55.4,82,75,13.8,1619617384
Bonavista,CA,48.6499,-53.1147,44.6,87,40,6.91,1619617384
Ponta do Sol,PT,32.6667,-17.1,66.0,77,59,5.99,1619616789
Santa Vitória do Palmar,BR,-33.5189,-53.3681,63.46,63,0,6.04,1619617385
Dubbo,AU,-32.25,148.6167,53.6,76,40,9.22,1619617385
Lesosibirsk,RU,58.2358,92.4828,41.77,91,100,14.43,1619617385
Houston,US,29.7633,-95.3633,77.0,83,90,19.57,1619617303
Panama City,PA,8.9936,-79.5197,82.0,83,20,2.3,1619617223
Fortuna,US,40.5982,-124.1573,42.01,100,1,8.05,1619617386
Santa Isabel Rio Negro,BR,-0.4139,-65.0192,75.43,94,100,0.98,1619617386
Tysmenytsya,UA,48.9022,24.8448,57.2,41,0,17.9,1619617387
Iberia,US,29.9502,-91.7507,78.8,83,40,18.41,1619617387
Rehoboth,NA,-23.3167,17.0833,83.66,16,18,16.28,1619617190
Hillsboro,US,45.5229,-122.9898,45.0,1,39,1.97,1619617211
Sitka,US,57.0531,-135.33,44.6,93,90,4.61,1619617388
Hurghada,EG,27.2574,33.8129,81.68,37,0,10.36,1619617239
Deputatsky,RU,69.3,139.9,3.31,97,49,6.11,1619617388
Borovoy,RU,55.4333,86.0833,53.6,76,40,33.55,1619616789
Katsina,NG,12.9894,7.6006,104.0,16,0,5.75,1619617389
Qaraçala,AZ,39.8132,48.9523,66.29,59,50,19.22,1619617389
Grindavik,IS,63.8424,-22.4338,46.4,61,20,18.41,1619617389
Coquimbo,CL,-29.9533,-71.3436,55.4,88,90,6.91,1619617390
Husavik,IS,66.0449,-17.3389,35.6,75,75,11.5,1619617390
Businga,CD,3.3333,20.8833,75.29,88,100,2.64,1619617390
Teknāf,BD,20.8624,92.3058,80.11,82,6,3.49,1619617391
Tourlaville,FR,49.6383,-1.5664,54.0,66,75,8.05,1619617391
Gamba,GA,-2.65,10.0,84.92,69,100,8.7,1619617166
Praia,CV,14.9215,-23.5087,78.8,57,40,17.27,1619616816
Merauke,ID,-8.4667,140.3333,78.01,87,100,10.31,1619617392
Ous,RU,60.9058,61.5186,43.74,78,100,4.72,1619617392
Kavaratti,IN,10.5669,72.642,85.14,66,0,3.44,1619617392
San Cristobal,VE,7.7669,-72.225,75.2,100,75,2.3,1619617208
Sontra,DE,51.0667,9.9333,64.99,32,40,6.91,1619617393
Sakakah,SA,29.9697,40.2064,91.4,9,0,6.91,1619617393
Dongsheng,CN,39.8161,109.9776,46.44,20,97,8.32,1619617394
Akureyri,IS,65.6835,-18.0878,35.6,75,75,11.5,1619617394
